name,og_p_value,bh_q_value
6.24_501.5803n_neg,0.5470734311966803,0.7529508589819536
6.44_248.0325n_pos,0.548031207999074,0.7529508589819536
6.50_630.9258m/z_pos,0.5467963746239128,0.7529508589819536
7.49_976.2067m/z_neg,0.5480312079990759,0.7529508589819536
9.72_655.2862m/z_neg,0.547613205174249,0.7529508589819536
9.88_888.0025m/z_neg,0.5473578457349573,0.7529508589819536
1.73_258.0130m/z_pos,0.5483227993121402,0.7529870666494182
13.28_572.9435m/z_pos,0.5486118358478516,0.7529870666494182
8.49_503.1640m/z_neg,0.5487005872841412,0.7529870666494182
8.52_135.0021m/z_pos,0.5487541268329432,0.7529870666494182
9.74_175.2743m/z_pos,0.5487541268329432,0.7529870666494182
2.78_687.1849m/z_pos,0.5494181022183131,0.7535208260349262
3.93_821.4763m/z_pos,0.5494361710324385,0.7535208260349262
5.22_96.9603m/z_neg,0.5497649889322586,0.7535208260349262
6.87_415.5176m/z_neg,0.5498401735211377,0.7535208260349262
8.99_276.1555m/z_pos,0.54960526046566,0.7535208260349262
1.25_740.3272m/z_neg,0.5503326890965743,0.7540046095226829
2.35_486.1856m/z_neg,0.5507905943056584,0.7543450628338684
4.30_90.0271m/z_neg,0.5508603076790525,0.7543450628338684
7.28_215.5604m/z_neg,0.5514190630874702,0.75491895541737
7.75_299.4539m/z_neg,0.5515999400402367,0.7549753547524638
1.39_376.4763m/z_pos,0.551873533946436,0.7551585951849333
1.80_714.2861n_pos,0.5524969899785892,0.7558203570828333
1.60_874.1827m/z_neg,0.553119865193344,0.7564809897191357
11.46_239.9407m/z_neg,0.5535069949550041,0.7568189495906393
1.41_651.3426m/z_neg,0.5544936470053903,0.7577846174624866
6.49_338.1425n_pos,0.5543603719356606,0.7577846174624866
7.49_830.6463m/z_neg,0.5549778761005213,0.7582546563001308
3.96_150.1230m/z_pos,0.5554145235057651,0.7586594641265253
6.45_224.9039m/z_pos,0.5556082070882398,0.7587322787549106
1.80_796.0076m/z_pos,0.5571378966165379,0.7596696092866769
6.41_567.6111n_pos,0.5571164247174788,0.7596696092866769
6.41_844.3970m/z_pos,0.5571164247174788,0.7596696092866769
6.78_862.1077m/z_neg,0.5570223415631295,0.7596696092866769
7.26_709.8562m/z_neg,0.5571275783118725,0.7596696092866769
7.76_338.4182m/z_neg,0.5567761796530953,0.7596696092866769
6.50_871.8998n_pos,0.5582546229283866,0.7608084308945863
8.30_382.1351m/z_neg,0.5581374059749331,0.7608084308945863
3.72_440.3144m/z_pos,0.5585931928909456,0.7609325748802019
9.88_303.8467n_neg,0.5586272816141797,0.7609325748802019
1.31_835.5312m/z_neg,0.5591349587630121,0.7612404161496424
7.99_381.0899m/z_neg,0.5591349587629971,0.7612404161496424
1.80_854.5691m/z_pos,0.5595007334173576,0.7615465787259678
7.29_562.4912m/z_pos,0.559801267125579,0.7617638088654971
7.65_538.0322m/z_pos,0.5601464763721763,0.7620417077250473
10.14_729.4130m/z_neg,0.5606560226029408,0.7622685518511203
6.79_796.8891m/z_neg,0.5605059929307769,0.7622685518511203
7.88_388.1165m/z_pos,0.5607363112229518,0.7622685518511203
1.35_75.9950n_pos,0.5615502912972153,0.7628745288108454
6.20_210.0124m/z_pos,0.5616055041884096,0.7628745288108454
7.80_61.0402m/z_pos,0.5615316651470248,0.7628745288108454
10.15_853.2132m/z_neg,0.5617862556026373,0.762928319480466
0.20_816.5445m/z_neg,0.5622281955003289,0.7631783417962771
7.70_644.6288n_pos,0.5622527580079141,0.7631783417962771
7.65_168.0995m/z_pos,0.5627702059352115,0.7636889186743204
1.25_913.1342m/z_neg,0.5630646035127439,0.763896632024694
1.73_227.3054m/z_pos,0.56439294082551,0.7655066110820279
6.41_389.7413n_pos,0.56635623227679,0.766438516638971
6.42_825.4855n_pos,0.56635623227679,0.766438516638971
6.42_984.3522m/z_pos,0.56635623227679,0.766438516638971
6.44_833.5262n_pos,0.56635623227679,0.766438516638971
6.45_406.7874n_pos,0.56635623227679,0.766438516638971
6.45_902.6708m/z_pos,0.56635623227679,0.766438516638971
6.45_904.6759m/z_pos,0.56635623227679,0.766438516638971
6.45_955.5915n_pos,0.56635623227679,0.766438516638971
6.70_928.0312m/z_neg,0.5663214763619437,0.766438516638971
1.99_169.0360m/z_pos,0.5664993738668023,0.7664403293492031
6.73_245.2085m/z_pos,0.5674755620693426,0.7673368629442174
6.76_1015.9699m/z_neg,0.5674837818492855,0.7673368629442174
6.87_960.9980m/z_neg,0.5675879330344091,0.7673368629442174
4.00_168.1725m/z_pos,0.5685960110619209,0.7681233291151419
7.21_809.7328m/z_neg,0.5685456381553134,0.7681233291151419
9.70_569.3160m/z_neg,0.5683731801546535,0.7681233291151419
6.71_820.0710m/z_neg,0.5688619503845295,0.7682905651745082
1.05_186.8594m/z_neg,0.5699522189280852,0.7684189930921179
1.80_298.3466m/z_pos,0.5699226680959001,0.7684189930921179
3.43_220.2443m/z_pos,0.5699522189280832,0.7684189930921179
3.64_155.1525m/z_pos,0.5699522189280852,0.7684189930921179
4.61_148.2182m/z_pos,0.5693929608236501,0.7684189930921179
7.67_601.5533m/z_pos,0.5694403524098453,0.7684189930921179
7.81_622.3062m/z_neg,0.5692705186057299,0.7684189930921179
7.26_224.0512m/z_pos,0.5704336072629252,0.7688762212608756
6.18_354.6832m/z_neg,0.5706186974980754,0.7689339466410116
6.10_987.1473m/z_neg,0.5710539065917812,0.7693286054657471
1.26_934.6395m/z_pos,0.5712174996520212,0.7693572353897769
3.72_409.2302m/z_pos,0.5718010455991832,0.7694191998606155
6.50_567.4246n_pos,0.5714893675326469,0.7694191998606155
8.51_233.0272m/z_pos,0.5718329187493233,0.7694191998606155
9.82_218.1495m/z_pos,0.5716994153334404,0.7694191998606155
10.14_1006.9955m/z_neg,0.5722446999769589,0.7697816334931467
1.44_500.3808m/z_pos,0.5729780382767473,0.770384650966627
6.70_928.7382m/z_neg,0.5729780382767513,0.770384650966627
4.85_100.1116m/z_pos,0.5737043359654366,0.77116934491250555
5.69_97.0286m/z_pos,0.5739116346195262,0.7712561872497611
1.15_1008.0137m/z_neg,0.5746820268966004,0.7720995166234464
10.14_884.0356m/z_neg,0.5750674526179301,0.772233436372649
7.07_614.4978m/z_pos,0.5749954038239032,0.772233436372649
2.33_1015.2241m/z_neg,0.5753298392157841,0.7723938849879068
1.35_312.3144m/z_pos,0.5762613406153888,0.7732603143063993
2.33_672.3014n_neg,0.5762185795198748,0.7732603143063993
7.54_1013.9531m/z_neg,0.5764045893885434,0.7732605623343453
6.11_780.2883m/z_neg,0.5776534870025354,0.7745906461009848
6.47_700.7515m/z_pos,0.5776826816712433,0.7745906461009848
7.38_174.9978m/z_pos,0.5800605197053164,0.7775860885434611
1.36_336.4745m/z_pos,0.5816423518604934,0.7795132436910406
6.23_86.1750m/z_pos,0.5828012779547619,0.7807097142796712
6.41_333.7748n_pos,0.5828239957666,0.7807097142796712
2.33_629.1082m/z_neg,0.5833461838643008,0.78082865868909
4.74_158.1540m/z_pos,0.5832909392858256,0.78082865868909
7.92_957.7000m/z_neg,0.5832488196209341,0.78082865868909
1.17_165.8949m/z_neg,0.5837295424407176,0.781148347831661
6.78_72.0806m/z_pos,0.5840052589570958,0.7813238674908669
11.85_580.5358m/z_pos,0.584173586517527,0.7813556632336635
7.26_381.1474m/z_pos,0.5843838849109713,0.7814435670321127
7.76_265.4400m/z_neg,0.5857470154595507,0.783072623932444
6.78_219.0970m/z_pos,0.5861170721953157,0.7833735843757867
7.18_203.2195m/z_pos,0.5871222858401484,0.7845231038234862
1.17_305.1304m/z_pos,0.5881881290571556,0.7857530493212868
1.49_942.6354m/z_pos,0.5893442846002339,0.7863258104824152
6.28_572.8114m/z_neg,0.5892702273652649,0.7863258104824152
6.45_735.6597n_pos,0.5891054033105381,0.7863258104824152
6.60_375.4405m/z_neg,0.5891599041402654,0.7863258104824152
8.98_484.1168m/z_pos,0.5891651626778702,0.7863258104824152
6.49_304.0748m/z_pos,0.5896445786268815,0.7863382549909436
7.42_948.7223m/z_neg,0.5895206596967311,0.7863382549909436
7.36_565.5203m/z_pos,0.5897997675260072,0.7863511947405201
6.49_484.3662n_pos,0.5906613912281246,0.7871116419102596
7.70_802.1606m/z_pos,0.5906303512476991,0.7871116419102596
1.43_644.4913m/z_pos,0.5911085586006676,0.7873052220601376
6.24_416.1858m/z_pos,0.5912436440965955,0.7873052220601376
7.67_560.5502m/z_pos,0.5911085955835732,0.7873052220601376
2.78_503.2187m/z_neg,0.5915434077888124,0.7875103741621998
7.08_859.2197m/z_neg,0.5927281730927785,0.7888933207501767
11.22_283.9083m/z_neg,0.5932370418228683,0.7893762213324971
1.35_485.3018m/z_pos,0.5937203631148129,0.7894363007713564
1.80_875.5983n_pos,0.5935131638595107,0.7894363007713564
8.73_223.1184m/z_pos,0.5936141407163019,0.7894363007713564
1.59_571.3288m/z_pos,0.5962374379163746,0.7912259641389707
4.84_210.1849m/z_pos,0.596117830852293,0.7912259641389707
6.24_330.1830m/z_pos,0.5962374379163576,0.7912259641389707
6.31_717.7833m/z_neg,0.5962374379163788,0.7912259641389707
7.31_609.3037m/z_neg,0.5962092944975066,0.7912259641389707
7.47_573.5043m/z_pos,0.5961178308522761,0.7912259641389707
7.68_855.6471m/z_pos,0.5961178308522697,0.7912259641389707
9.62_420.2931m/z_pos,0.5958248331176919,0.7912259641389707
7.41_366.3976m/z_neg,0.5965168891204413,0.7914025001708358
7.75_261.1441m/z_pos,0.5967957018165488,0.7915781026548334
1.81_664.9923n_pos,0.5975696914460857,0.7924102508012987
6.49_609.8680n_pos,0.5999522029245532,0.7953744559252417
7.00_640.6524m/z_neg,0.6002122106641847,0.7955240310544185
6.23_589.5735m/z_neg,0.6004764774579872,0.7956791764306008
1.56_132.2003m/z_pos,0.6007319558935621,0.795723860817252
6.87_389.3020m/z_pos,0.6009518593628164,0.795723860817252
7.31_854.2435m/z_neg,0.6008874464534211,0.795723860817252
6.19_166.8327m/z_neg,0.6011782239782101,0.7958286310561414
10.96_914.0385m/z_neg,0.6017725474485347,0.79637930041339
5.56_423.0297m/z_neg,0.6018888884715445,0.79637930041339
6.41_799.4481n_pos,0.60335133831818,0.7981189387199616
6.47_519.8335n_pos,0.603511242174197,0.7981351269761524
0.60_915.5973m/z_neg,0.6037588548956062,0.7982672726787552
6.15_191.1500m/z_pos,0.6050847104050885,0.7998246172021285
0.96_273.7168m/z_neg,0.6054741194737012,0.8001436713338277
6.47_463.8671n_pos,0.6064052640588354,0.8011783065846995
7.13_680.0848m/z_neg,0.6067328413408102,0.8012194007933249
8.33_974.2906m/z_neg,0.60663684353596,0.8012194007933249
6.39_866.8967m/z_pos,0.6072547811466215,0.801387348727578
6.44_816.9775m/z_pos,0.6072547811466215,0.801387348727578
7.57_856.3137m/z_neg,0.607304825233702,0.801387348727578
6.65_788.2918m/z_neg,0.6076009697679142,0.8015824363181783
4.51_709.5047m/z_neg,0.6079180906944501,0.801805095218034
6.21_286.8028m/z_pos,0.6082520842197445,0.8020498939272308
7.07_653.5023m/z_pos,0.6087134913653938,0.8024625416658423
1.99_89.0599m/z_pos,0.6091783084150816,0.8024881201519717
6.05_421.7674m/z_pos,0.6091783084150859,0.8024881201519717
6.05_423.7646m/z_pos,0.6091783084150859,0.8024881201519717
4.37_618.5470m/z_neg,0.609383739910994,0.8025631369929148
1.10_440.2674m/z_pos,0.610860837150198,0.803482024189244
10.75_615.8670m/z_neg,0.6109733800957988,0.803482024189244
6.44_313.8378n_pos,0.6108420137896164,0.803482024189244
6.81_298.1495m/z_pos,0.610764877368947,0.803482024189244
6.87_229.1533m/z_pos,0.6108359807348085,0.803482024189244
7.81_728.0896m/z_pos,0.6108159033688803,0.803482024189244
1.30_404.1633m/z_pos,0.6113928028697112,0.8038380198274846
6.42_346.8445m/z_pos,0.6119982495636538,0.8044383606253767
7.04_389.6452m/z_pos,0.6125627247405685,0.8049179759710264
8.20_638.0018m/z_neg,0.6126609719046814,0.8049179759710264
6.44_568.6642m/z_pos,0.6131974594081632,0.8053838071471492
8.41_266.1599m/z_pos,0.6133135523066913,0.8053838071471492
6.61_248.8903m/z_neg,0.6135843233478661,0.8055436647304386
8.00_726.0603m/z_neg,0.6142071978062545,0.8061655910983015
4.71_214.0106n_pos,0.6144650464352878,0.8062023161885574
8.22_309.2805m/z_pos,0.6145334954110743,0.8062023161885574
6.07_294.8311m/z_pos,0.6161285116901105,0.8080986667520135
11.19_787.7232m/z_neg,0.6184194678140469,0.8106731269386753
6.10_220.7991m/z_neg,0.618541346067548,0.8106731269386753
6.19_352.6876m/z_neg,0.6183999514185294,0.8106731269386753
6.39_291.9829m/z_pos,0.6189385821516468,0.8109970997647639
3.27_680.9935m/z_pos,0.6196966728685848,0.8117669508001071
8.25_193.0347m/z_pos,0.6198264950882594,0.8117669508001071
1.73_595.4858m/z_neg,0.6203927206326852,0.8123116896849961
1.62_193.2622m/z_pos,0.6210734237842687,0.8126124075415087
6.47_119.1843m/z_pos,0.6209748828937505,0.8126124075415087
7.81_169.1695m/z_pos,0.6207793343039055,0.8126124075415087
1.39_191.2980m/z_pos,0.6221557815074286,0.8128448891999951
1.41_284.0564m/z_pos,0.6221157738152674,0.8128448891999951
1.65_727.3368m/z_pos,0.6217249797173419,0.8128448891999951
1.80_362.1266m/z_pos,0.6231248338775306,0.8128448891999951
6.39_497.6632m/z_neg,0.6216331662529202,0.8128448891999951
6.42_868.4363m/z_pos,0.6238076966515411,0.8128448891999951
6.44_357.8193n_pos,0.6238076966515411,0.8128448891999951
6.44_830.0701n_pos,0.6238076966515411,0.8128448891999951
6.44_968.4991m/z_pos,0.6238076966515411,0.8128448891999951
6.45_394.9382m/z_pos,0.6225573780502219,0.8128448891999951
6.45_689.0592m/z_pos,0.6238076966515411,0.8128448891999951
6.45_990.5488m/z_pos,0.6238076966515411,0.8128448891999951
6.47_302.9128m/z_pos,0.6238076966515411,0.8128448891999951
6.60_194.1193m/z_pos,0.6228415343694627,0.8128448891999951
7.97_280.0933m/z_pos,0.6217249797173419,0.8128448891999951
8.17_284.0829m/z_pos,0.6238076966515411,0.8128448891999951
8.77_230.1342m/z_pos,0.6222371662348782,0.8128448891999951
0.89_944.5774m/z_neg,0.6243147276059565,0.8131736931513818
1.64_177.0421m/z_pos,0.6245113784035866,0.8131736931513818
1.86_281.2360m/z_neg,0.6244837600367645,0.8131736931513818
10.91_694.2661m/z_neg,0.624896374231854,0.8134790228138657
1.26_758.2225m/z_pos,0.625311047418538,0.8138228295923906
0.25_538.4017n_neg,0.6259599376862983,0.8141623628716395
1.59_268.0616m/z_pos,0.6322917825500778,0.8141623628716395
2.40_629.3531m/z_pos,0.6304910711141722,0.8141623628716395
4.46_549.0741m/z_neg,0.6298476630276657,0.8141623628716395
6.10_856.2187m/z_neg,0.6316259691957467,0.8141623628716395
6.24_299.8910m/z_neg,0.6294784405867748,0.8141623628716395
6.26_674.5881m/z_neg,0.6257987990749051,0.8141623628716395
6.34_62.1283m/z_pos,0.6296322341302747,0.8141623628716395
6.36_221.2490n_pos,0.6297397690074371,0.8141623628716395
6.94_487.5583m/z_neg,0.6270175399185008,0.8141623628716395
7.04_780.5272m/z_pos,0.6325167767135227,0.8141623628716395
7.05_746.5042m/z_pos,0.6325167767135227,0.8141623628716395
7.07_787.5051m/z_pos,0.6325167767135227,0.8141623628716395
7.08_876.3373m/z_pos,0.6322643238299787,0.8141623628716395
7.26_366.0741m/z_pos,0.6325167767135227,0.8141623628716395
7.33_431.4144n_neg,0.6326516048216254,0.8141623628716395
7.34_193.0330n_pos,0.6325167767135227,0.8141623628716395
7.41_777.3532m/z_neg,0.6326223368031713,0.8141623628716395
7.76_646.3388n_neg,0.6266794815233206,0.8141623628716395
7.76_729.4697m/z_neg,0.6274390948762116,0.8141623628716395
7.92_683.4425m/z_neg,0.6307145747953637,0.8141623628716395
8.52_365.1143m/z_pos,0.6325167767135227,0.8141623628716395
8.56_268.1033m/z_pos,0.6325167767135227,0.8141623628716395
8.64_219.1349m/z_pos,0.63003097518497,0.8141623628716395
8.75_604.1463m/z_pos,0.6325167767135227,0.8141623628716395
8.77_559.1752n_pos,0.6325167767135227,0.8141623628716395
8.88_707.2482n_pos,0.6325167767135227,0.8141623628716395
8.91_214.1299m/z_pos,0.6325167767135227,0.8141623628716395
8.93_241.0315m/z_pos,0.6325167767135227,0.8141623628716395
8.93_309.1244n_pos,0.6325167767135227,0.8141623628716395
9.41_354.0674n_pos,0.6325167767135227,0.8141623628716395
9.51_402.9045m/z_pos,0.6325167767135227,0.8141623628716395
9.53_462.9262m/z_pos,0.6325167767135227,0.8141623628716395
9.57_241.1300m/z_pos,0.6325167767135227,0.8141623628716395
9.61_252.1348m/z_pos,0.6325167767135227,0.8141623628716395
9.61_522.3350n_pos,0.6325167767135227,0.8141623628716395
9.62_175.0957n_pos,0.6325167767135227,0.8141623628716395
9.64_342.2006n_pos,0.6325167767135227,0.8141623628716395
9.69_132.0898n_pos,0.6325167767135227,0.8141623628716395
9.69_357.2495m/z_pos,0.6325167767135227,0.8141623628716395
9.70_147.2167m/z_pos,0.6325167767135227,0.8141623628716395
9.70_260.1933m/z_pos,0.6325167767135227,0.8141623628716395
9.72_175.2321m/z_pos,0.6325167767135227,0.8141623628716395
9.77_231.1582n_pos,0.6325167767135227,0.8141623628716395
9.83_399.1449m/z_pos,0.6325167767135227,0.8141623628716395
9.90_634.6270m/z_neg,0.628767785390828,0.8141623628716395
9.95_279.1553m/z_pos,0.6325167767135227,0.8141623628716395
5.73_432.2021m/z_pos,0.6332636291594358,0.814755990384849
0.91_82.0319m/z_neg,0.6337156623107658,0.8149495966665926
0.93_84.9515m/z_neg,0.6336044293263773,0.8149495966665926
10.15_364.8836n_neg,0.6338780290060881,0.8149644973306153
1.04_1017.2269m/z_neg,0.6346157673149152,0.8155250171985536
7.83_463.3592m/z_neg,0.6345696176195046,0.8155250171985536
4.35_578.3014m/z_neg,0.6350346217347032,0.8158692965239055
1.25_837.1220m/z_neg,0.6384796816554102,0.8161271107363924
10.14_906.1926m/z_neg,0.6371933127988072,0.8161271107363924
10.59_993.6911m/z_neg,0.6359705433146675,0.8161271107363924
11.21_549.3202m/z_neg,0.638500941855366,0.8161271107363924
4.09_498.0798m/z_pos,0.6368213273403681,0.8161271107363924
6.03_815.9794m/z_pos,0.6393121529801824,0.8161271107363924
6.05_111.9794n_pos,0.6393121529801824,0.8161271107363924
6.05_467.6201m/z_pos,0.6387974244138565,0.8161271107363924
6.05_632.4214m/z_pos,0.6393121529801824,0.8161271107363924
6.05_638.4124m/z_pos,0.6393121529801824,0.8161271107363924
6.07_753.1745m/z_pos,0.6393121529801824,0.8161271107363924
6.21_164.8344m/z_neg,0.6386904477567192,0.8161271107363924
6.37_742.7976m/z_pos,0.6381449220394766,0.8161271107363924
6.39_951.8681m/z_pos,0.6381449220394766,0.8161271107363924
6.41_447.6952n_pos,0.6381449220394766,0.8161271107363924
6.42_629.6070n_pos,0.6391798832932607,0.8161271107363924
6.42_684.6005m/z_pos,0.6381449220394766,0.8161271107363924
6.42_804.4919m/z_pos,0.6381449220394766,0.8161271107363924
6.42_980.3671m/z_pos,0.6381449220394766,0.8161271107363924
6.44_361.8136n_pos,0.6381449220394766,0.8161271107363924
6.44_712.6185m/z_pos,0.6381449220394766,0.8161271107363924
6.44_886.4976m/z_pos,0.6381449220394766,0.8161271107363924
6.94_405.5141m/z_neg,0.6366200093168216,0.8161271107363924
7.04_1034.6764m/z_neg,0.6386904477567205,0.8161271107363924
7.54_992.8118m/z_neg,0.6359705433146675,0.8161271107363924
8.12_375.1280m/z_neg,0.6369254132972993,0.8161271107363924
8.25_336.8454m/z_neg,0.6386904477567261,0.8161271107363924
2.57_838.0109m/z_neg,0.6397467483557634,0.8162432942196675
4.74_300.2121m/z_pos,0.639746748355752,0.8162432942196675
6.05_790.7941m/z_pos,0.6398562141736783,0.8162432942196675
0.20_888.6201m/z_neg,0.6456434678339363,0.8165884557950145
0.67_495.2849m/z_neg,0.6439448380731955,0.8165884557950145
1.60_286.7295m/z_neg,0.6436949479060466,0.8165884557950145
1.80_546.3413n_pos,0.6453660851192864,0.8165884557950145
10.14_308.1586n_pos,0.6453660851192864,0.8165884557950145
11.85_936.5613m/z_pos,0.6453660851192864,0.8165884557950145
13.05_383.0037m/z_pos,0.6453660851192875,0.8165884557950145
3.12_321.1671m/z_pos,0.6457167548691752,0.8165884557950145
4.03_356.1829m/z_pos,0.6455079572407341,0.8165884557950145
6.21_709.0705m/z_pos,0.6453660851192864,0.8165884557950145
6.24_580.7331m/z_pos,0.6423231121844943,0.8165884557950145
6.36_148.0963m/z_pos,0.6453660851192864,0.8165884557950145
6.37_158.1172m/z_pos,0.6453660851192864,0.8165884557950145
6.39_234.0250m/z_pos,0.6433609344531022,0.8165884557950145
6.47_605.8277n_pos,0.6453660851192875,0.8165884557950145
6.65_205.1248m/z_pos,0.6453660851192875,0.8165884557950145
7.07_768.3286m/z_pos,0.6453660851192875,0.8165884557950145
7.07_776.3243m/z_pos,0.6453660851192875,0.8165884557950145
7.07_933.5548m/z_pos,0.6453660851192875,0.8165884557950145
7.08_383.9989n_pos,0.6453660851192875,0.8165884557950145
7.08_828.5210n_pos,0.6453660851192875,0.8165884557950145
7.18_427.0163m/z_pos,0.6453660851192875,0.8165884557950145
7.18_594.5123m/z_pos,0.6453660851192864,0.8165884557950145
7.39_616.9579m/z_pos,0.6453660851192864,0.8165884557950145
7.41_1024.8630m/z_neg,0.6425607028678313,0.8165884557950145
7.73_123.1282n_pos,0.6453660851192864,0.8165884557950145
7.75_315.2812m/z_pos,0.6453660851192864,0.8165884557950145
7.76_468.5871m/z_pos,0.645041345254946,0.8165884557950145
7.92_496.1734m/z_neg,0.6439737798778861,0.8165884557950145
8.20_248.0785n_pos,0.6430961766626779,0.8165884557950145
8.23_935.4015m/z_neg,0.6435890720447109,0.8165884557950145
8.64_351.1589m/z_pos,0.6453660851192875,0.8165884557950145
8.64_356.0962n_pos,0.6453660851192864,0.8165884557950145
9.17_735.8224m/z_pos,0.6453660851192875,0.8165884557950145
9.20_297.0459n_pos,0.6453660851192864,0.8165884557950145
9.59_205.1549m/z_pos,0.6453660851192875,0.8165884557950145
9.62_292.1985m/z_pos,0.6453660851192864,0.8165884557950145
8.04_672.3295m/z_neg,0.6474434750399867,0.8185805807230708
6.49_503.1521m/z_pos,0.6476380350939488,0.8186350747621125
0.88_703.3128m/z_neg,0.6487420836087784,0.8186763472732548
0.88_869.4579m/z_neg,0.6487420836087784,0.8186763472732548
0.89_764.4844m/z_neg,0.6487420836087784,0.8186763472732548
0.89_871.4586m/z_neg,0.6487420836087784,0.8186763472732548
1.04_1001.9219m/z_neg,0.6487420836087784,0.8186763472732548
6.42_626.6361m/z_pos,0.6510029492285753,0.8186763472732548
6.42_978.3725m/z_pos,0.6508592533611812,0.8186763472732548
6.44_574.6522m/z_pos,0.6510029492285753,0.8186763472732548
6.44_598.6970m/z_pos,0.6510029492285753,0.8186763472732548
6.45_695.7074n_pos,0.6510029492285753,0.8186763472732548
6.45_835.6730n_pos,0.6510029492285753,0.8186763472732548
6.45_880.6291m/z_pos,0.6510029492285753,0.8186763472732548
6.47_421.8824n_pos,0.6510029492285753,0.8186763472732548
6.47_471.8621n_pos,0.6510029492285753,0.8186763472732548
6.47_631.8179n_pos,0.6510029492285753,0.8186763472732548
6.47_806.8028m/z_pos,0.6510029492285753,0.8186763472732548
6.49_664.8394m/z_pos,0.6510029492285753,0.8186763472732548
6.49_688.8846m/z_pos,0.6510029492285753,0.8186763472732548
6.52_531.9672m/z_pos,0.6510029492285753,0.8186763472732548
6.52_575.2322m/z_pos,0.6510029492285753,0.8186763472732548
7.46_835.5127m/z_neg,0.6496927989386505,0.8186763472732548
7.78_390.1131m/z_pos,0.6501511291665819,0.8186763472732548
10.15_843.3880m/z_neg,0.652487006397727,0.820160992925515
6.24_454.1409m/z_pos,0.6524652539287601,0.820160992925515
0.89_373.5735m/z_neg,0.6535714485779404,0.8213331038278929
10.77_671.1642m/z_pos,0.6538790029767768,0.8215285939306087
6.00_678.9964m/z_pos,0.6540636442086643,0.8215696018935232
6.23_240.2022m/z_pos,0.6551481369407534,0.8227406320085436
1.46_810.5573m/z_pos,0.6561817409331618,0.82384722642131
1.64_307.0284m/z_pos,0.6572255320878678,0.8247745532702404
6.86_437.5235m/z_neg,0.6571359077708093,0.8247745532702404
8.25_941.4116m/z_neg,0.6573940784856049,0.824794566902204
10.14_295.1505m/z_pos,0.6576250669119766,0.8248928954883346
1.23_281.7749m/z_neg,0.6578177619094292,0.824943156176442
1.60_851.1596m/z_neg,0.6580834053382139,0.8250848540600896
9.88_236.8616m/z_neg,0.6587344740613026,0.825709608604207
0.93_82.9558m/z_neg,0.659248462806485,0.8261622864523652
6.47_520.3321n_pos,0.6601494699529996,0.827099648840047
6.05_492.5452m/z_pos,0.6605155651307664,0.8273665421858152
9.59_146.0814m/z_pos,0.6611841393282396,0.8280121114618015
11.00_394.1210n_pos,0.6617754426324909,0.8285606364208045
6.21_711.0678m/z_pos,0.6620251495881888,0.82868131855585
1.23_968.2278m/z_neg,0.6627547857512452,0.828904271854497
2.33_703.1308m/z_neg,0.6628166998991926,0.828904271854497
4.85_73.0331m/z_pos,0.6626458585345033,0.828904271854497
7.68_945.7437m/z_pos,0.6626458585345103,0.828904271854497
9.70_274.1858m/z_pos,0.6644507022833306,0.8307555044740693
7.89_280.9632m/z_pos,0.6649656863555107,0.8310149213298348
9.59_664.9947m/z_pos,0.6648156474457735,0.8310149213298348
7.63_345.1387m/z_pos,0.6654494962974674,0.8314273064003262
1.99_726.1634m/z_neg,0.6663618277523705,0.8316838522613297
7.49_838.6756n_neg,0.6662415233939373,0.8316838522613297
7.79_742.2892m/z_neg,0.666424193181095,0.8316838522613297
8.25_535.7133n_neg,0.6659157851819942,0.8316838522613297
8.57_290.0848m/z_pos,0.6660862529389571,0.8316838522613297
10.12_990.6649m/z_neg,0.6679989137606938,0.8334566317812903
8.38_406.2045m/z_neg,0.6682947765126916,0.8336333411149547
10.72_929.3968m/z_neg,0.6685476415714675,0.8337563457992113
1.35_619.4884m/z_pos,0.6688827431316533,0.8338175517043925
11.22_337.3918m/z_neg,0.6690362153574726,0.8338175517043925
6.24_676.5152m/z_neg,0.6690595229864847,0.8338175517043925
7.99_821.3886m/z_neg,0.6696557275980362,0.8343681898726107
7.54_452.4520m/z_neg,0.6701759029125841,0.8348238661540717
7.99_384.8859m/z_pos,0.6706000788796933,0.8351597756554705
0.20_832.5510m/z_neg,0.6723767401874516,0.836986706751077
4.69_319.0647m/z_pos,0.6722346478415908,0.836986706751077
6.44_475.7337n_pos,0.6732163391278077,0.8376460204847607
6.44_714.6153m/z_pos,0.6732163391278077,0.8376460204847607
7.75_893.7888m/z_neg,0.6737793323133846,0.8381535767902978
1.31_316.0932m/z_pos,0.6743895988013107,0.8384572463293192
2.20_744.5499m/z_neg,0.6744888264643626,0.8384572463293192
7.70_640.6394m/z_pos,0.6744108050726647,0.8384572463293192
3.30_212.9999m/z_pos,0.6749969904156226,0.8388960067133686
10.96_759.4121m/z_neg,0.675804409892038,0.8395872238048075
11.82_560.5329m/z_pos,0.6760191670672567,0.8395872238048075
5.82_146.1157m/z_pos,0.6759878735291072,0.8395872238048075
0.86_425.7162m/z_neg,0.6861934892050271,0.8403901516841064
0.89_771.5689n_neg,0.6809126076392076,0.8403901516841064
1.30_378.7266m/z_neg,0.6845083340013974,0.8403901516841064
1.35_672.5623n_pos,0.6774725860037477,0.8403901516841064
1.36_350.4890m/z_pos,0.6849682531073114,0.8403901516841064
1.57_302.3930m/z_pos,0.6777418196234827,0.8403901516841064
